"","age","workclass","education","educationnum","maritalstatus","occupation","relationship","race","sex","capitalgain","capitalloss","hoursperweek","nativecountry","incomelevel"
"13050","20","Private","Assoc-acdm",12,"Never-married","Adm-clerical","Own-child","White","Female",0,0,15,"United-States","<=50K."
"13051","20","Private","Some-college",10,"Never-married","Exec-managerial","Other-relative","White","Male",0,2001,40,"United-States","<=50K."
"13052","35","Private","Prof-school",15,"Never-married","Prof-specialty","Not-in-family","White","Male",99999,0,45,"United-States",">50K."
"13053","27","Private","Bachelors",13,"Never-married","Prof-specialty","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"13054","29","Private","HS-grad",9,"Never-married","Craft-repair","Own-child","White","Male",0,0,40,"United-States","<=50K."
"13055","28","Private","Bachelors",13,"Married-civ-spouse","Tech-support","Husband","White","Male",0,0,40,"United-States","<=50K."
"13056","40","Private","Masters",14,"Married-civ-spouse","Prof-specialty","Wife","White","Female",15024,0,50,"Canada",">50K."
"13057","20","Private","9th",5,"Never-married","Handlers-cleaners","Own-child","White","Male",0,0,40,"United-States","<=50K."
"13058","51","Private","Assoc-voc",11,"Never-married","Prof-specialty","Own-child","White","Female",0,0,40,"United-States","<=50K."
"13059","30","Private","Masters",14,"Never-married","Adm-clerical","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"13060","50","Private","HS-grad",9,"Separated","Sales","Unmarried","White","Female",0,0,55,"United-States","<=50K."
"13061","30","Local-gov","HS-grad",9,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States","<=50K."
"13062","34","Private","Bachelors",13,"Separated","Prof-specialty","Unmarried","Black","Female",0,0,39,"United-States","<=50K."
"13063","55","Private","Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,52,"United-States",">50K."
"13064","53","Self-emp-not-inc","Assoc-acdm",12,"Divorced","Sales","Not-in-family","White","Female",0,0,70,"United-States","<=50K."
"13065","45","Private","Masters",14,"Never-married","Exec-managerial","Not-in-family","White","Female",0,2824,50,"United-States",">50K."
"13066","45","Private","Assoc-acdm",12,"Divorced","Prof-specialty","Unmarried","White","Female",0,0,50,"United-States","<=50K."
"13067","40","Self-emp-not-inc","7th-8th",4,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,72,"United-States","<=50K."
"13068","73","Local-gov","Masters",14,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,20,"Cuba","<=50K."
"13069","18","Private","12th",8,"Never-married","Other-service","Own-child","White","Female",0,0,20,"United-States","<=50K."
"13070","33","Private","HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,55,"United-States",">50K."
"13071","33","Private","Bachelors",13,"Married-civ-spouse","Tech-support","Husband","White","Male",0,0,50,"United-States","<=50K."
"13072","38","Private","Some-college",10,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,48,"United-States",">50K."
"13074","31","Federal-gov","HS-grad",9,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,45,"United-States",">50K."
"13076","51","Self-emp-inc","Bachelors",13,"Separated","Sales","Unmarried","White","Male",0,2824,40,"United-States",">50K."
"13077","32","Private","Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,45,"United-States",">50K."
"13078","52","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States","<=50K."
"13079","41","Self-emp-inc","Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,50,"United-States","<=50K."
"13080","25","Private","HS-grad",9,"Never-married","Sales","Not-in-family","White","Female",0,0,35,"United-States","<=50K."
"13081","45","Local-gov","Assoc-voc",11,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,0,40,"United-States","<=50K."
"13082","61","Self-emp-not-inc","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,20,"United-States","<=50K."
"13083","71","Private","Some-college",10,"Widowed","Other-service","Not-in-family","White","Female",0,0,28,"United-States","<=50K."
"13084","63","State-gov","HS-grad",9,"Divorced","Adm-clerical","Not-in-family","White","Female",0,0,27,"United-States","<=50K."
"13085","45","State-gov","HS-grad",9,"Separated","Sales","Unmarried","Black","Female",0,0,40,"United-States","<=50K."
"13087","47","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,52,"United-States","<=50K."
"13088","50","Self-emp-not-inc","Masters",14,"Divorced","Prof-specialty","Not-in-family","White","Female",0,0,25,"United-States","<=50K."
"13089","25","Local-gov","Bachelors",13,"Never-married","Prof-specialty","Own-child","White","Male",0,0,45,"United-States","<=50K."
"13090","32","Private","HS-grad",9,"Never-married","Machine-op-inspct","Not-in-family","Black","Female",0,0,40,"United-States","<=50K."
"13091","40","Private","Doctorate",16,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States",">50K."
"13092","50","Private","10th",6,"Divorced","Adm-clerical","Unmarried","White","Female",0,0,40,"United-States","<=50K."
"13093","54","Private","Some-college",10,"Divorced","Protective-serv","Unmarried","White","Female",0,0,40,"United-States","<=50K."
"13094","34","Private","HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,50,"United-States",">50K."
"13095","42","Private","9th",5,"Divorced","Machine-op-inspct","Not-in-family","Black","Female",0,0,46,"United-States","<=50K."
"13097","38","Private","HS-grad",9,"Divorced","Sales","Not-in-family","White","Male",0,0,60,"United-States","<=50K."
"13098","17","Private","11th",7,"Never-married","Sales","Own-child","White","Female",0,0,24,"United-States","<=50K."
"13099","47","Private","Prof-school",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,55,"United-States",">50K."
"13101","25","Private","Assoc-acdm",12,"Never-married","Sales","Own-child","White","Female",0,0,40,"United-States","<=50K."
"13102","30","Private","HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,40,"United-States","<=50K."
"13103","39","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,1887,65,"United-States",">50K."
"13104","47","Federal-gov","Bachelors",13,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,0,45,"United-States",">50K."
"13105","57","Private","HS-grad",9,"Married-civ-spouse","Tech-support","Husband","White","Male",0,0,40,"United-States","<=50K."
"13106","25","Private","HS-grad",9,"Never-married","Handlers-cleaners","Own-child","Black","Female",0,0,40,"United-States","<=50K."
"13107","68","Private","Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,45,"United-States","<=50K."
"13108","34","State-gov","HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,65,"United-States","<=50K."
"13109","35","Private","HS-grad",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,40,"United-States","<=50K."
"13110","39","Local-gov","Assoc-acdm",12,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States",">50K."
"13111","47","Private","Assoc-acdm",12,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States","<=50K."
"13112","47","Private","Some-college",10,"Widowed","Exec-managerial","Not-in-family","White","Female",0,0,45,"Germany","<=50K."
"13113","55","Self-emp-not-inc","HS-grad",9,"Married-civ-spouse","Farming-fishing","Husband","Asian-Pac-Islander","Male",0,0,70,"United-States","<=50K."
"13114","72","Self-emp-not-inc","Some-college",10,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,21,"United-States","<=50K."
"13115","32","Private","HS-grad",9,"Married-civ-spouse","Adm-clerical","Wife","White","Female",0,0,44,"United-States","<=50K."
"13116","28","Private","Assoc-voc",11,"Never-married","Exec-managerial","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"13117","61","Self-emp-inc","Prof-school",15,"Divorced","Prof-specialty","Not-in-family","White","Male",0,0,35,"United-States","<=50K."
"13118","44","Self-emp-not-inc","Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,0,50,"United-States",">50K."
"13119","35","Local-gov","Masters",14,"Married-civ-spouse","Prof-specialty","Wife","White","Female",0,0,35,"United-States",">50K."
"13120","48","Self-emp-not-inc","Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States",">50K."
"13121","49","Federal-gov","HS-grad",9,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,46,"United-States","<=50K."
"13122","32","Private","Some-college",10,"Never-married","Other-service","Not-in-family","Black","Male",0,0,35,"United-States","<=50K."
"13123","26","Federal-gov","Assoc-voc",11,"Never-married","Adm-clerical","Not-in-family","Other","Male",0,0,55,"United-States","<=50K."
"13124","56","Self-emp-not-inc","Bachelors",13,"Divorced","Farming-fishing","Not-in-family","White","Male",0,0,30,"United-States","<=50K."
"13126","24","State-gov","Masters",14,"Never-married","Prof-specialty","Not-in-family","White","Female",0,0,20,"United-States","<=50K."
"13127","42","Local-gov","Assoc-acdm",12,"Married-civ-spouse","Adm-clerical","Wife","White","Female",0,0,35,"Puerto-Rico",">50K."
"13128","37","State-gov","HS-grad",9,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,0,55,"United-States",">50K."
"13129","57","Private","Some-college",10,"Divorced","Tech-support","Not-in-family","Black","Female",0,0,40,"United-States","<=50K."
"13130","48","Local-gov","Bachelors",13,"Separated","Prof-specialty","Unmarried","White","Female",7443,0,45,"United-States","<=50K."
"13131","39","Private","Some-college",10,"Divorced","Craft-repair","Unmarried","White","Male",0,0,40,"United-States","<=50K."
"13132","20","Self-emp-inc","HS-grad",9,"Never-married","Craft-repair","Own-child","White","Male",0,0,40,"United-States","<=50K."
"13133","46","Private","HS-grad",9,"Divorced","Tech-support","Not-in-family","White","Female",0,0,20,"United-States","<=50K."
"13134","68","Self-emp-not-inc","5th-6th",3,"Married-civ-spouse","Craft-repair","Husband","Black","Male",0,0,6,"United-States","<=50K."
"13135","33","Private","12th",8,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,40,"United-States","<=50K."
"13136","35","Self-emp-not-inc","HS-grad",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,50,"United-States","<=50K."
"13138","20","Private","HS-grad",9,"Never-married","Other-service","Own-child","White","Female",0,0,30,"United-States","<=50K."
"13139","42","State-gov","Bachelors",13,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,0,52,"United-States","<=50K."
"13141","42","Private","Some-college",10,"Separated","Prof-specialty","Not-in-family","White","Male",0,2231,50,"Canada",">50K."
"13142","47","Private","12th",8,"Divorced","Handlers-cleaners","Not-in-family","Black","Male",0,0,40,"United-States","<=50K."
"13143","40","Private","Assoc-acdm",12,"Separated","Machine-op-inspct","Not-in-family","White","Male",0,0,40,"Outlying-US(Guam-USVI-etc)","<=50K."
"13144","51","State-gov","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,45,"United-States","<=50K."
"13145","26","Private","Some-college",10,"Never-married","Handlers-cleaners","Unmarried","White","Male",0,0,35,"United-States","<=50K."
"13146","32","Self-emp-inc","Assoc-voc",11,"Divorced","Exec-managerial","Not-in-family","White","Female",10520,0,80,"Greece",">50K."
"13147","59","Private","Doctorate",16,"Never-married","Prof-specialty","Not-in-family","White","Male",0,0,50,"United-States","<=50K."
"13148","36","Private","11th",7,"Married-spouse-absent","Craft-repair","Not-in-family","Black","Male",0,0,40,"United-States","<=50K."
"13149","38","Self-emp-not-inc","Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,35,"United-States","<=50K."
"13150","45","Private","Masters",14,"Married-civ-spouse","Tech-support","Husband","White","Male",0,0,50,"United-States",">50K."
"13151","38","Private","Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States",">50K."
"13152","55","State-gov","Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States","<=50K."
"13153","46","Private","Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States",">50K."
"13154","59","Private","HS-grad",9,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,45,"United-States","<=50K."
"13155","31","Private","Masters",14,"Never-married","Prof-specialty","Not-in-family","White","Female",0,0,30,"United-States","<=50K."
"13156","29","Private","HS-grad",9,"Never-married","Machine-op-inspct","Unmarried","Black","Female",0,0,30,"United-States","<=50K."
"13157","34","Private","Assoc-acdm",12,"Never-married","Adm-clerical","Own-child","Black","Female",0,0,38,"United-States","<=50K."
"13158","53","Private","Doctorate",16,"Never-married","Prof-specialty","Unmarried","White","Female",0,1408,40,"United-States","<=50K."
"13159","43","Private","Some-college",10,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States",">50K."
"13161","45","Private","10th",6,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,40,"United-States","<=50K."
"13162","29","Private","HS-grad",9,"Never-married","Protective-serv","Not-in-family","White","Male",0,0,50,"United-States","<=50K."
"13163","28","Private","Bachelors",13,"Married-civ-spouse","Adm-clerical","Husband","White","Male",15024,0,55,"United-States",">50K."
"13164","44","Private","Assoc-acdm",12,"Married-civ-spouse","Prof-specialty","Husband","Black","Male",0,0,60,"United-States","<=50K."
"13165","32","Private","Assoc-voc",11,"Never-married","Prof-specialty","Not-in-family","White","Female",0,0,38,"United-States","<=50K."
"13166","29","Private","Assoc-acdm",12,"Never-married","Other-service","Unmarried","Black","Male",0,625,60,"United-States","<=50K."
"13167","48","Self-emp-inc","Doctorate",16,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States",">50K."
"13168","40","Local-gov","12th",8,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States","<=50K."
"13169","23","Private","HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,50,"United-States","<=50K."
"13170","29","Self-emp-not-inc","HS-grad",9,"Never-married","Craft-repair","Not-in-family","White","Male",0,0,50,"United-States","<=50K."
"13171","65","Private","9th",5,"Widowed","Sales","Not-in-family","White","Female",0,0,38,"United-States","<=50K."
"13173","58","Private","HS-grad",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,45,"United-States","<=50K."
